"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2300735","Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw","Meats","168.00","8.96","20.48","0.00","0.00","0.00","70.00","2.98","0.00","0.00","0.00","70.29","14.00","0.82","336.00","23.00","57.00","1.95","0.09","0.00","756.56","0.00","1.00","0.05","0.00"
"2300736","Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled","Meats","174.00","5.45","29.29","0.00","0.00","0.00","88.00","1.72","0.00","0.00","0.00","64.61","65.00","1.07","391.00","25.00","89.00","3.94","0.12","0.00","606.77","0.00","2.00","0.07","0.00"
"2300737","Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted","Meats","204.00","9.44","27.78","0.00","0.00","0.00","89.00","2.87","0.00","0.00","0.00","61.74","13.00","0.96","352.00","26.00","59.00","2.62","0.12","0.00","785.61","0.00","1.40","0.01","0.00"
"2300738","Pork Fresh Loin Tenderloin Separable Lean Only Raw","Meats","109.00","2.17","20.95","0.00","0.00","0.00","65.00","0.70","0.00","0.00","0.00","76.00","5.00","0.98","399.00","27.00","53.00","1.89","0.09","0.00","777.51","0.00","0.40","0.05","0.00"
"2300739","Roasted Pork Tenderloin","Meats","143.00","3.51","26.17","0.00","0.00","0.00","73.00","1.20","0.00","0.00","0.00","69.45","6.00","1.15","421.00","29.00","57.00","2.42","0.11","0.00","739.57","0.00","0.40","0.01","0.00"
"2300740","Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw","Meats","127.00","3.42","22.41","0.00","0.00","0.00","66.00","1.21","0.00","0.00","0.00","72.93","5.00","0.51","387.00","27.00","49.00","1.59","0.06","0.00","756.51","0.00","0.60","0.02","0.00"
"2300741","Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised","Meats","170.00","4.34","30.54","0.00","0.00","0.00","71.00","1.66","0.00","0.00","0.00","65.14","8.00","0.91","269.00","23.00","67.00","2.37","0.09","0.00","561.66","0.00","1.80","0.06","0.00"
"2300742","Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled","Meats","173.00","6.08","27.58","0.00","0.00","0.00","72.00","2.08","0.00","0.00","0.00","65.11","5.00","0.63","367.00","27.00","45.00","2.15","0.08","0.00","722.56","0.00","1.20","0.01","0.00"
"2300743","Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted","Meats","173.00","6.28","27.23","0.00","0.00","0.00","79.00","1.93","0.00","0.00","0.00","65.60","6.00","0.64","357.00","26.00","47.00","2.16","0.08","0.00","713.55","0.00","0.80","0.01","0.00"
"2300744","Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw","Meats","193.00","12.51","18.71","0.00","0.00","0.00","63.00","4.14","0.00","0.00","0.00","68.34","12.00","0.57","413.00","18.00","84.00","2.15","0.07","0.00","440.57","0.00","1.60","0.04","0.00"
"2300745","Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised","Meats","235.00","14.33","24.88","0.00","0.00","0.00","86.00","4.85","0.00","0.00","0.00","60.03","16.00","0.92","357.00","22.00","96.00","3.10","0.11","0.00","346.74","0.00","2.20","0.07","0.00"
"2300746","Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Roasted","Meats","317.00","24.01","23.47","0.00","0.00","0.00","94.00","8.78","0.00","0.00","0.00","52.04","19.00","1.18","325.00","17.00","70.00","3.45","0.11","0.00","348.71","200.00","0.00","0.00","0.00"
"2300747","Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw","Meats","120.00","3.77","20.26","0.00","0.00","0.00","62.00","1.21","0.00","0.00","0.00","75.51","11.00","0.62","427.00","20.00","90.00","2.41","0.07","0.00","489.55","0.00","1.20","0.03","0.00"
"2300748","Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean And Fat Cooked Roasted","Meats","269.00","18.86","23.11","0.00","0.00","0.00","86.00","6.97","0.00","0.00","0.00","57.47","28.00","1.45","332.00","18.00","67.00","3.96","0.11","0.00","230.88","700.00","2.60","0.04","0.00"
"2300749","Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw","Meats","132.00","5.71","18.73","0.00","0.00","0.00","60.00","2.00","0.00","0.00","0.00","74.31","14.00","1.20","339.00","22.00","65.00","3.36","0.10","0.00","521.91","0.00","1.20","0.06","0.00"
"2300750","Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised","Meats","233.00","13.20","26.57","0.00","0.00","0.00","100.00","5.02","0.00","0.00","0.00","58.00","25.00","1.85","318.00","24.00","60.00","5.20","0.14","0.00","470.90","0.00","2.20","0.01","0.00"
"2300751","Pork Fresh Shoulder Blade Boston (Steaks) Separable Lean Only Cooked Broiled","Meats","227.00","12.54","26.74","0.00","0.00","0.00","94.00","4.45","0.00","0.00","0.00","60.07","33.00","1.56","343.00","24.00","74.00","5.02","0.06","0.00","311.13","300.00","2.40","0.07","0.00"
"2300752","Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw","Meats","123.00","3.09","23.75","0.00","0.00","0.00","56.00","0.80","0.00","0.00","0.00","72.38","6.00","0.48","386.00","26.00","87.00","1.42","0.05","0.00","363.41","0.00","1.20","0.03","0.00"
"2300753","Pork Fresh Variety Meats And By-Products Brain Raw","Meats","127.00","9.21","10.28","0.00","0.00","0.00","2195.00","2.08","0.00","0.00","0.00","78.36","10.00","1.60","258.00","14.00","120.00","1.27","0.24","0.00","192.19","13500.00","0.00","0.00","0.00"
"2300754","Pork Fresh Variety Meats And By-Products Brain Cooked Braised","Meats","138.00","9.51","12.14","0.00","0.00","0.00","2552.00","2.15","0.00","0.00","0.00","75.88","9.00","1.82","195.00","12.00","91.00","1.48","0.26","0.00","141.42","14000.00","0.00","0.00","0.00"
"2300755","Pork Fresh Variety Meats And By-Products Chitterlings Raw","Meats","182.00","16.61","7.64","0.00","0.00","0.00","154.00","7.62","0.00","0.00","0.00","76.11","16.00","1.02","18.00","6.00","24.00","1.02","0.08","0.00","14.82","1100.00","0.00","0.03","0.00"
"2300756","Pork Fresh Variety Meats And By-Products Heart Raw","Meats","118.00","4.36","17.27","1.33","0.00","0.00","131.00","1.16","0.00","1.33","0.00","76.21","5.00","4.68","294.00","19.00","56.00","2.80","0.41","0.00","393.79","5300.00","0.00","0.40","0.00"
"2300757","Pork Fresh Variety Meats And By-Products Heart Cooked Braised","Meats","148.00","5.05","23.60","0.40","0.00","0.00","221.00","1.34","0.00","0.40","0.00","68.08","7.00","5.83","206.00","24.00","35.00","3.09","0.51","0.00","393.79","2000.00","0.00","0.00","0.00"
"2300758","Pork Fresh Variety Meats And By-Products Jowl Raw","Meats","655.00","69.61","6.38","0.00","0.00","0.00","90.00","25.26","0.00","0.00","0.00","22.19","4.00","0.42","148.00","3.00","25.00","0.84","0.04","0.00","90.82","0.00","0.00","0.08","0.00"
"2300759","Pork Fresh Variety Meats And By-Products Kidneys Raw","Meats","100.00","3.25","16.46","0.00","0.00","0.00","319.00","1.04","0.00","0.00","0.00","80.06","9.00","4.89","229.00","17.00","121.00","2.75","0.62","0.00","448.49","13300.00","0.00","0.00","0.00"
"2300760","Pork Fresh Variety Meats And By-Products Lungs Cooked Braised","Meats","99.00","3.10","16.60","0.00","0.00","0.00","387.00","1.09","0.00","0.00","0.00","80.00","8.00","16.41","151.00","12.00","81.00","2.45","0.08","0.00","82.03","7900.00","0.00","0.00","0.00"
"2300761","Pork Fresh Variety Meats And By-Products Mechanically Separated Raw","Meats","304.00","26.54","15.03","0.00","0.00","0.00","77.00","9.82","0.00","0.00","0.00","56.87","315.00","4.25","298.00","16.00","50.00","2.44","0.08","0.00","370.58","700.00","0.00","0.00","0.00"
"2300762","Pork Fresh Variety Meats And By-Products Pancreas Raw","Meats","199.00","13.24","18.56","0.00","0.00","0.00","193.00","4.58","0.00","0.00","0.00","67.18","11.00","2.13","197.00","17.00","44.00","2.62","0.09","0.00","476.40","15300.00","0.00","0.00","0.00"
"2300763","Pork Fresh Variety Meats And By-Products Pancreas Cooked Braised","Meats","219.00","10.80","28.50","0.00","0.00","0.00","315.00","3.73","0.00","0.00","0.00","60.30","16.00","2.69","168.00","23.00","42.00","4.29","0.11","0.00","457.07","5700.00","0.00","0.00","0.00"
"2300764","Pork Fresh Variety Meats And By-Products Tongue Raw","Meats","225.00","17.20","16.30","0.00","0.00","0.00","101.00","5.96","0.00","0.00","0.00","65.90","16.00","3.35","243.00","18.00","110.00","3.01","0.07","0.00","242.84","4400.00","0.00","0.08","0.00"
"2300765","Pork Fresh Variety Meats And By-Products Tongue Cooked Braised","Meats","271.00","18.60","24.10","0.00","0.00","0.00","146.00","6.45","0.00","0.00","0.00","56.90","19.00","4.99","237.00","20.00","109.00","4.53","0.11","0.00","232.39","1700.00","0.00","0.00","0.00"
"2300766","Bacon (Raw)","Meats","393.00","37.13","13.66","0.00","0.35","0.00","66.00","12.62","0.00","0.00","0.00","46.74","6.00","0.38","201.00","13.00","751.00","1.14","0.05","0.00","266.50","0.00","0.80","0.18","0.00"
"2300767","Pork Cured Breakfast Strips Raw Or Unheated","Meats","388.00","37.16","11.74","0.70","0.00","0.00","69.00","12.91","0.00","0.70","0.00","47.41","8.00","0.94","204.00","12.00","987.00","1.66","0.06","0.00","210.99","27200.00","0.00","0.00","0.00"
"2300768","Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Unheated","Meats","120.00","4.56","18.49","0.00","0.00","0.00","38.00","1.51","0.00","0.00","0.00","73.52","6.00","0.94","364.00","17.00","1255.00","1.93","0.08","0.00","450.82","0.00","4.60","0.03","0.00"
"2300769","Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Roasted","Meats","136.00","4.88","21.16","0.52","0.00","0.00","30.00","1.60","0.00","0.52","0.00","69.45","6.00","0.92","348.00","21.00","1135.00","2.23","0.05","0.00","450.71","0.00","0.00","0.00","0.00"
"2300770","Cured Ham","Meats","226.00","15.20","20.53","0.42","0.00","0.00","62.00","5.04","0.00","0.42","0.00","60.93","8.00","1.37","357.00","17.00","941.00","2.50","0.13","0.00","301.06","14000.00","0.00","0.00","0.00"
"2300771","Pork Cured Ham Center Slice Country-Style Separable Lean Only Raw","Meats","195.00","8.32","27.80","0.30","0.00","0.00","70.00","2.78","0.00","0.30","0.00","55.93","10.00","1.11","510.00","25.00","2695.00","2.81","0.11","0.00","420.88","0.00","1.80","0.08","0.00"
"2300772","Pork Cured Ham Center Slice Separable Lean And Fat Unheated","Meats","203.00","12.90","20.17","0.05","0.00","0.00","54.00","4.57","0.00","0.05","0.00","63.46","7.00","0.75","337.00","16.00","1386.00","1.88","0.07","0.00","470.80","0.00","0.00","0.00","0.00"
"2300773","Pork Cured Ham Whole Separable Lean Only Roasted","Meats","157.00","5.50","25.05","0.00","0.00","0.00","55.00","1.84","0.00","0.00","0.00","65.78","7.00","0.94","316.00","22.00","1327.00","2.57","0.09","0.00","470.70","0.00","1.80","0.07","0.00"
"2300774","Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled","Meats","162.00","4.65","30.02","0.00","0.00","0.00","74.00","1.66","0.00","0.00","0.00","65.07","6.00","0.64","407.00","27.00","91.00","1.75","0.06","0.00","383.63","0.00","1.40","0.04","0.00"
"2300775","Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw","Meats","201.00","12.96","21.14","0.00","0.00","0.00","59.00","4.41","0.00","0.00","0.00","65.15","9.00","0.48","345.00","23.00","82.00","1.31","0.05","0.00","336.43","0.00","0.60","0.03","0.00"
"2300776","Pork Cured Salt Pork Raw","Meats","748.00","80.50","5.05","0.00","0.00","0.00","86.00","29.38","0.00","0.00","0.00","11.00","6.00","0.44","66.00","7.00","2684.00","0.90","0.05","0.00","80.29","0.00","0.40","0.00","0.00"
"2300777","Pork Cured Shoulder Blade Roll Separable Lean And Fat Unheated","Meats","269.00","21.98","16.47","0.00","0.00","0.00","53.00","7.94","0.00","0.00","0.00","59.13","7.00","0.82","295.00","13.00","1250.00","2.35","0.09","0.00","261.30","300.00","0.00","0.00","0.00"
"2300778","Pork Cured Shoulder Blade Roll Separable Lean And Fat Roasted","Meats","287.00","23.48","17.28","0.37","0.00","0.00","67.00","8.38","0.00","0.37","0.00","56.18","7.00","0.89","194.00","13.00","973.00","2.45","0.08","0.00","211.05","3200.00","0.00","0.00","0.00"
"2300779","Pork Fresh Variety Meats And By-Products Feet Cooked Simmered","Meats","238.00","16.05","21.94","0.00","0.00","0.00","107.00","4.34","0.00","0.00","0.00","62.85","0.00","0.98","33.00","5.00","73.00","1.05","0.06","0.00","38.41","0.00","0.00","0.01","0.00"
"2300780","Pork Fresh Variety Meats And By-Products Tail Raw","Meats","378.00","33.50","17.75","0.00","0.00","0.00","97.00","11.64","0.00","0.00","0.00","46.05","18.00","0.99","349.00","8.00","63.00","2.31","0.08","0.00","370.88","0.00","0.00","0.00","0.00"
"2300781","Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried","Meats","238.00","13.32","27.63","0.00","0.00","0.00","79.00","4.87","0.00","0.00","0.00","58.39","53.00","0.93","353.00","23.00","94.00","3.20","0.12","0.00","525.79","0.00","1.20","0.04","0.00"
"2300782","Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried","Meats","256.00","15.71","26.81","0.00","0.00","0.00","78.00","5.06","0.00","0.00","0.00","57.11","48.00","0.83","313.00","20.00","84.00","2.83","0.11","0.00","510.78","0.00","1.40","0.05","0.00"
"2300783","Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried","Meats","172.00","4.62","30.46","0.00","0.00","0.00","69.00","1.78","0.00","0.00","0.00","64.81","8.00","0.84","390.00","26.00","87.00","2.32","0.09","0.00","579.83","0.00","1.00","0.05","0.00"
"2300784","Pork Cured Ham Boneless Extra Lean And Regular Unheated","Meats","162.00","8.39","18.26","2.28","0.00","0.00","53.00","2.70","0.00","2.28","0.00","66.92","7.00","0.90","297.00","18.00","1278.00","2.05","0.09","0.00","380.80","0.00","1.20","0.05","0.00"
"2300785","Pork Cured Ham Boneless Extra Lean And Regular Roasted","Meats","165.00","7.66","21.97","0.50","0.00","0.00","57.00","2.61","0.00","0.50","0.00","65.75","8.00","1.40","362.00","19.00","1385.00","2.63","0.12","0.00","350.68","0.00","1.60","0.08","0.00"
"2300786","Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Cooked","Meats","238.00","13.89","26.36","0.00","0.00","0.00","88.00","4.89","0.00","0.00","0.00","58.53","20.00","1.11","341.00","24.00","57.00","3.06","0.09","0.00","542.70","100.00","1.80","0.02","0.00"
"2300787","Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Broiled","Meats","229.00","13.60","26.68","0.00","0.00","0.00","75.00","4.89","0.00","0.00","0.00","59.42","9.00","0.62","366.00","25.00","86.00","1.60","0.06","0.00","355.61","0.00","0.60","0.03","0.00"
"2300788","Pork Fresh Backribs Separable Lean And Fat Raw","Meats","224.00","16.33","19.07","0.00","0.00","0.00","69.00","5.78","0.00","0.00","0.00","63.47","31.00","0.76","247.00","16.00","87.00","2.54","0.09","0.00","422.56","0.00","2.20","0.06","0.00"
"2300789","Roasted Pork Backribs","Meats","292.00","21.51","23.01","0.00","0.00","0.00","84.00","7.80","0.00","0.00","0.00","54.82","46.00","0.92","240.00","17.00","94.00","3.07","0.11","0.00","413.74","0.00","2.40","0.06","0.00"
"2300790","Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean And Fat Cooked Roasted","Meats","252.00","15.15","26.99","0.00","0.00","0.00","81.00","5.35","0.00","0.00","0.00","57.33","6.00","0.93","346.00","22.00","48.00","2.64","0.02","0.00","363.56","400.00","2.20","0.00","0.00"
"2300791","Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean Only Raw","Meats","152.00","6.48","21.80","0.00","0.00","0.00","55.00","2.24","0.00","0.00","0.00","71.98","5.00","0.77","421.00","22.00","45.00","1.69","0.06","0.00","470.53","300.00","1.20","0.03","0.00"
"2300792","Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Braised","Meats","211.00","10.14","27.95","0.00","0.00","0.00","71.00","3.96","0.00","0.00","0.00","62.25","5.00","0.99","405.00","19.00","41.00","2.16","0.07","0.00","331.44","300.00","1.80","0.04","0.00"
"2300793","Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Broiled","Meats","216.00","10.05","29.46","0.00","0.00","0.00","81.00","3.57","0.00","0.00","0.00","56.95","31.00","0.82","420.00","28.00","65.00","2.38","0.07","0.00","400.70","300.00","0.00","0.00","0.00"
"2300794","Pork Fresh Loin Country-Style Ribs Separable Lean Only Raw","Meats","140.00","5.64","20.76","0.00","0.00","0.00","74.00","2.01","0.00","0.00","0.00","72.84","21.00","0.90","338.00","23.00","67.00","3.00","0.08","0.00","578.01","0.00","1.00","0.06","0.00"
"2300795","Pork Fresh Loin Country-Style Ribs Separable Lean Only Cooked Braised","Meats","247.00","14.26","27.74","0.00","0.00","0.00","105.00","5.09","0.00","0.00","0.00","56.16","33.00","1.39","297.00","23.00","60.00","4.46","0.10","0.00","491.94","0.00","2.40","0.01","0.00"
"2300796","Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Roasted","Meats","227.00","11.38","29.20","0.00","0.00","0.00","99.00","3.77","0.00","0.00","0.00","58.72","31.00","0.98","390.00","22.00","91.00","3.94","0.11","0.00","523.90","0.00","2.20","0.07","0.00"
"2300797","Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw","Meats","133.00","4.05","22.49","0.00","0.00","0.00","63.00","1.39","0.00","0.00","0.00","73.16","9.00","0.55","354.00","22.00","63.00","1.70","0.07","0.00","600.49","0.00","0.80","0.03","0.00"
"2300798","Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Braised","Meats","163.00","4.50","28.75","0.00","0.00","0.00","80.00","1.52","0.00","0.00","0.00","66.41","11.00","0.71","416.00","25.00","56.00","2.04","0.08","0.00","528.63","0.00","0.80","0.03","0.00"
"2300799","Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Broiled","Meats","161.00","4.36","28.60","0.00","0.00","0.00","76.00","1.36","0.00","0.00","0.00","66.75","11.00","0.88","425.00","27.00","66.00","2.18","0.09","0.00","591.75","0.00","1.20","0.07","0.00"
"2300800","Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted","Meats","178.00","5.31","30.39","0.00","0.00","0.00","84.00","1.80","0.00","0.00","0.00","64.07","12.00","0.66","408.00","28.00","66.00","2.25","0.11","0.00","544.94","0.00","1.20","0.04","0.00"
"2300801","Pork Fresh Loin Tenderloin Separable Lean And Fat Raw","Meats","120.00","3.53","20.65","0.00","0.00","0.00","65.00","1.18","0.00","0.00","0.00","74.97","6.00","0.97","393.00","27.00","52.00","1.87","0.09","0.00","765.52","0.00","0.60","0.05","0.00"
"2300802","Pork Fresh Loin Tenderloin Separable Lean Only Cooked Broiled","Meats","187.00","6.33","30.42","0.00","0.00","0.00","94.00","2.24","0.00","0.00","0.00","62.30","5.00","1.43","451.00","36.00","65.00","2.95","0.07","0.00","529.00","1000.00","0.00","0.00","0.00"
"2300803","Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw","Meats","166.00","8.33","21.34","0.00","0.00","0.00","64.00","2.76","0.00","0.00","0.00","70.14","7.00","0.53","358.00","24.00","47.00","1.73","0.06","0.00","718.54","0.00","1.00","0.01","0.00"
"2300804","Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Raw","Meats","132.00","4.06","22.39","0.00","0.00","0.00","63.00","1.25","0.00","0.00","0.00","73.28","5.00","0.54","374.00","26.00","49.00","1.80","0.06","0.00","755.51","0.00","0.80","0.02","0.00"
"2300805","Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw","Meats","177.00","10.14","20.08","0.00","0.00","0.00","65.00","3.11","0.00","0.00","0.00","69.13","16.00","0.74","345.00","23.00","54.00","2.01","0.07","0.00","625.64","100.00","1.00","0.03","0.00"
